Submethod,PSNR,SSIM,LPIPS,Size [Bytes],#Gaussians,scene,variant,tile_size,bits_means,bits_other,sort_seed,size_bytes,zip_bytes,png_bytes,tiles_bytes,shN_bytes,meta_bytes,compress_time_s,decompress_time_s,eval_time_s,gsplat_commit,timestamp
main_cli,26.861568450927734,0.8424674272537231,0.15113738179206848,16449239,1000000,garden,main_cli,,16,8,,16444313,16449239,,,,,,,,b0998765ed93,2026-09-16T20:38:51
uncompressed,27.315044403076172,0.8546767234802246,0.13375288248062134,,1000000,garden,uncompressed,,,,,236000000,,,,,,,,11.590685271000439,b0998765ed93,2026-09-16T20:39:23
baseline,26.871135711669922,0.8424835205078125,0.15142002701759338,16450113,1000000,garden,baseline,,16,8,0,16446210,16450113,12974323,0,3470820,1067,1.5681915700006357,1.0400523080006678,11.33094914100002,b0998765ed93,2026-09-16T20:48:03
t16_m16_o8,26.893875122070312,0.8435408473014832,0.15053394436836243,19872541,1000000,garden,tile,16,16,8,0,19866730,19872541,16214836,180528,3470820,546,1.932125184999677,1.0166377700006706,11.367315028999656,b0998765ed93,2026-09-16T20:48:18
t16_m16_o7,26.8796443939209,0.8430918455123901,0.15089371800422668,18594211,1000000,garden,tile,16,16,7,0,18588596,18594211,14936702,180528,3470820,546,1.8763103370001772,0.9858719950007071,11.431058882999423,b0998765ed93,2026-09-16T20:48:33
t16_m16_o6,26.835872650146484,0.8414230346679688,0.15217070281505585,17199502,1000000,garden,tile,16,16,6,0,17194103,17199502,13542209,180528,3470820,546,1.9697364479998214,1.0827417429991328,11.292878031999862,b0998765ed93,2026-09-16T20:48:48
t16_m12_o8,26.72797966003418,0.8357464075088501,0.15547288954257965,18649964,1000000,garden,tile,16,12,8,0,18644337,18649964,14992443,180528,3470820,546,1.9249256330003846,1.1325766350000777,11.29407093699956,b0998765ed93,2026-09-16T20:49:03
t16_m12_o7,26.714061737060547,0.835299015045166,0.1557895690202713,17371635,1000000,garden,tile,16,12,7,0,17366203,17371635,13714309,180528,3470820,546,1.871358001999397,1.1838785280015145,11.421522623000783,b0998765ed93,2026-09-16T20:49:19
t16_m12_o6,26.671905517578125,0.8336357474327087,0.15708959102630615,15976926,1000000,garden,tile,16,12,6,0,15971710,15976926,12319816,180528,3470820,546,1.9555936020005902,1.1912359759990068,11.433660986998802,b0998765ed93,2026-09-16T20:49:34
t16_m10_o8,25.05287742614746,0.7414594888687134,0.20276686549186707,17971495,1000000,garden,tile,16,10,8,0,17965974,17971495,14314080,180528,3470820,546,2.386031535001166,1.0236433270001726,11.414274540000406,b0998765ed93,2026-09-16T20:49:49
