Submethod,PSNR,SSIM,LPIPS,Size [Bytes],#Gaussians,scene,variant,tile_size,bits_means,bits_other,sort_seed,size_bytes,zip_bytes,png_bytes,tiles_bytes,shN_bytes,meta_bytes,compress_time_s,decompress_time_s,eval_time_s,gsplat_commit,timestamp
main_cli,26.86156845092773,0.8424674272537231,0.1511373817920684,16449239.0,1000000,garden,main_cli,,16.0,8.0,,16444313,16449239.0,,,,,,,,b0998765ed93,2026-09-16T20:38:51
uncompressed,27.31504440307617,0.8546767234802246,0.1337528824806213,,1000000,garden,uncompressed,,,,,236000000,,,,,,,,11.59068527100044,b0998765ed93,2026-09-16T20:39:23
baseline,26.87113571166992,0.8424835205078125,0.1514200270175933,16450113.0,1000000,garden,baseline,,16.0,8.0,0.0,16446210,16450113.0,12974323.0,0.0,3470820.0,1067.0,1.5681915700006357,1.0400523080006678,11.33094914100002,b0998765ed93,2026-09-16T20:48:03
t16_m16_o8,26.893875122070312,0.8435408473014832,0.1505339443683624,19872541.0,1000000,garden,tile,16.0,16.0,8.0,0.0,19866730,19872541.0,16214836.0,180528.0,3470820.0,546.0,1.932125184999677,1.0166377700006706,11.367315028999656,b0998765ed93,2026-09-16T20:48:18
t16_m16_o7,26.8796443939209,0.8430918455123901,0.1508937180042266,18594211.0,1000000,garden,tile,16.0,16.0,7.0,0.0,18588596,18594211.0,14936702.0,180528.0,3470820.0,546.0,1.8763103370001768,0.9858719950007072,11.431058882999425,b0998765ed93,2026-09-16T20:48:33
t16_m16_o6,26.835872650146484,0.8414230346679688,0.1521707028150558,17199502.0,1000000,garden,tile,16.0,16.0,6.0,0.0,17194103,17199502.0,13542209.0,180528.0,3470820.0,546.0,1.9697364479998212,1.0827417429991328,11.292878031999862,b0998765ed93,2026-09-16T20:48:48
t16_m12_o8,26.72797966003418,0.8357464075088501,0.1554728895425796,18649964.0,1000000,garden,tile,16.0,12.0,8.0,0.0,18644337,18649964.0,14992443.0,180528.0,3470820.0,546.0,1.9249256330003848,1.1325766350000777,11.29407093699956,b0998765ed93,2026-09-16T20:49:03
t16_m12_o7,26.714061737060547,0.835299015045166,0.1557895690202713,17371635.0,1000000,garden,tile,16.0,12.0,7.0,0.0,17366203,17371635.0,13714309.0,180528.0,3470820.0,546.0,1.871358001999397,1.1838785280015145,11.421522623000785,b0998765ed93,2026-09-16T20:49:19
t16_m12_o6,26.671905517578125,0.8336357474327087,0.1570895910263061,15976926.0,1000000,garden,tile,16.0,12.0,6.0,0.0,15971710,15976926.0,12319816.0,180528.0,3470820.0,546.0,1.9555936020005904,1.1912359759990068,11.433660986998802,b0998765ed93,2026-09-16T20:49:34
t16_m10_o8,25.05287742614746,0.7414594888687134,0.202766865491867,17971495.0,1000000,garden,tile,16.0,10.0,8.0,0.0,17965974,17971495.0,14314080.0,180528.0,3470820.0,546.0,2.386031535001166,1.0236433270001726,11.414274540000406,b0998765ed93,2026-09-16T20:49:49
