Submethod,PSNR,SSIM,LPIPS,Size [Bytes],#Gaussians,scene,variant,tile_size,bits_means,bits_other,sort_seed,size_bytes,zip_bytes,png_bytes,tiles_bytes,shN_bytes,meta_bytes,compress_time_s,decompress_time_s,eval_time_s,gsplat_commit,timestamp
main_cli,25.316913604736328,0.7638412117958069,0.22910411655902863,16233444,1000000,bicycle,main_cli,,16,8,,16228745,16233444,,,,,,,,b0998765ed93,2026-09-16T20:38:51
uncompressed,25.5682373046875,0.7730290293693542,0.21674811840057373,,1000000,bicycle,uncompressed,,,,,236000000,,,,,,,,10.329512564999277,b0998765ed93,2026-09-16T20:39:19
baseline,25.322099685668945,0.7638905644416809,0.22922831773757935,16235216,1000000,bicycle,baseline,,16,8,0,16231580,16235216,12620991,0,3609524,1065,1.7082757790012693,0.9578362539996306,9.39175891100058,b0998765ed93,2026-09-16T20:47:31
t16_m16_o8,25.374095916748047,0.7660805583000183,0.2280222326517105,19915491,1000000,bicycle,tile,16,16,8,0,19909679,19915491,16116231,183378,3609524,546,1.7727474580005946,1.0771732419998443,9.43583523900088,b0998765ed93,2026-09-16T20:47:44
t16_m16_o7,25.354705810546875,0.7654435038566589,0.22836391627788544,18631373,1000000,bicycle,tile,16,16,7,0,18625756,18631373,14832308,183378,3609524,546,1.7902010549987608,0.9901520750008785,9.493940991000272,b0998765ed93,2026-09-16T20:47:57
t16_m16_o6,25.272350311279297,0.7630629539489746,0.2296292781829834,17237099,1000000,bicycle,tile,16,16,6,0,17231800,17237099,13438352,183378,3609524,546,1.885102194000865,1.1516890350012545,9.487947814999643,b0998765ed93,2026-09-16T20:48:11
t16_m12_o8,25.18239402770996,0.7580627799034119,0.23158836364746094,18692231,1000000,bicycle,tile,16,12,8,0,18686603,18692231,14893155,183378,3609524,546,1.8824403489998076,1.0280900259986083,9.5234225410004,b0998765ed93,2026-09-16T20:48:24
t16_m12_o7,25.16306495666504,0.7574272751808167,0.23194782435894012,17408113,1000000,bicycle,tile,16,12,7,0,17402680,17408113,13609232,183378,3609524,546,1.873636639000324,1.078434743998514,9.520341150000604,b0998765ed93,2026-09-16T20:48:37
t16_m12_o6,25.086688995361328,0.7550935745239258,0.23321311175823212,16013840,1000000,bicycle,tile,16,12,6,0,16008724,16013840,12215276,183378,3609524,546,1.996029946998533,1.0127652080009284,9.498471978999078,b0998765ed93,2026-09-16T20:48:50
t16_m10_o8,23.427446365356445,0.6668038964271545,0.27003398537635803,18014256,1000000,bicycle,tile,16,10,8,0,18008733,18014256,14215285,183378,3609524,546,2.481945863000874,0.9872154249987943,9.505316246999428,b0998765ed93,2026-09-16T20:49:04
